country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total
Iraq,2012,0.426,0.857,0.51,26800000.0,32.6,4.54,0.41,0.512,29.4,0.662,15000,0.0267,7.1,75.3,2550.0,0.401,0.414,0.107,0.111,0.299,0.305,0.14,0.126,0.0535,0.0447,31900000,0.353,2520.0,170000000000.0,0.6940000000000001
Iraq,2013,0.425,0.8740000000000001,0.508,32500000.0,31.5,4.52,0.41,0.47600000000000003,29.5,0.662,15600,0.000149,9.2,75.2,2570.0,0.396,0.41,0.107,0.11,0.301,0.307,0.141,0.128,0.0543,0.0453,33200000,0.375,2600.0,183000000000.0,0.696
Iraq,2014,0.42700000000000005,0.8909999999999999,0.532,33000000.0,30.5,4.48,0.423,0.42,29.5,0.662,15100,-0.0069099999999999995,13.2,74.8,2610.0,0.392,0.405,0.107,0.11,0.304,0.309,0.14300000000000002,0.13,0.0551,0.0457,34400000,0.386,2710.0,184000000000.0,0.698
Iraq,2015,0.428,0.907,0.534,33600000.0,29.5,4.43,0.408,0.429,29.5,0.665,15000,-0.261,58.0,76.3,2650.0,0.387,0.39899999999999997,0.106,0.109,0.306,0.312,0.145,0.134,0.0556,0.0458,35600000,0.532,2820.0,188000000000.0,0.6990000000000001
Iraq,2016,0.426,0.924,0.539,33400000.0,28.5,4.37,0.408,0.41700000000000004,29.5,0.672,16500,-0.134,21.2,76.7,2690.0,0.385,0.397,0.105,0.10800000000000001,0.307,0.312,0.14800000000000002,0.13699999999999998,0.0559,0.0458,36600000,0.516,2920.0,217000000000.0,0.701
Austria,2010,0.5710000000000001,1.0,0.903,12200000.0,4.33,1.44,0.8490000000000001,0.852,30.7,0.895,43300,0.00873,75.2,80.6,73.6,0.14,0.155,0.0571,0.0629,0.254,0.26899999999999996,0.29100000000000004,0.307,0.258,0.20600000000000002,8410000,0.623,1470.0,392000000000.0,0.574
Austria,2011,0.573,1.0,0.903,13000000.0,4.2,1.44,0.8490000000000001,0.89,30.8,0.897,44500,0.0183,78.7,80.8,72.3,0.138,0.153,0.0566,0.0624,0.252,0.268,0.294,0.309,0.259,0.209,8450000,0.623,1470.0,403000000000.0,0.5710000000000001
Austria,2012,0.574,1.0,0.903,13600000.0,4.05,1.46,0.862,0.889,30.6,0.899,44600,0.0205,80.0,81.0,70.6,0.13699999999999998,0.151,0.0554,0.0611,0.252,0.267,0.295,0.31,0.26,0.21100000000000002,8500000,0.62,1460.0,406000000000.0,0.5710000000000001
Austria,2013,0.5720000000000001,1.0,0.9129999999999999,13300000.0,3.91,1.47,0.848,0.862,30.6,0.8959999999999999,44300,0.0162,80.6,81.2,69.2,0.136,0.15,0.0538,0.0592,0.252,0.268,0.29600000000000004,0.31,0.262,0.213,8560000,0.623,1450.0,406000000000.0,0.573
Austria,2014,0.568,1.0,0.9129999999999999,13000000.0,3.8,1.48,0.8540000000000001,0.865,30.6,0.904,44200,0.0218,81.0,81.4,68.7,0.135,0.149,0.0519,0.0571,0.253,0.26899999999999996,0.29600000000000004,0.309,0.264,0.21600000000000003,8620000,0.627,1440.0,409000000000.0,0.575
Austria,2015,0.5670000000000001,1.0,0.9129999999999999,13500000.0,3.71,1.49,0.8540000000000001,0.8220000000000001,30.6,0.9059999999999999,44300,0.023,83.9,81.5,68.3,0.135,0.14800000000000002,0.0502,0.0552,0.253,0.27,0.295,0.308,0.266,0.21899999999999997,8680000,0.629,1450.0,413000000000.0,0.5770000000000001
Austria,2016,0.568,1.0,0.9129999999999999,11100000.0,3.65,1.49,0.841,0.8190000000000001,30.5,0.909,44700,0.0167,84.3,81.7,68.0,0.135,0.149,0.0494,0.0544,0.253,0.27,0.294,0.305,0.268,0.221,8750000,0.627,1470.0,422000000000.0,0.579
Mozambique,2010,0.637,0.209,0.337,7220000.0,105.0,5.56,0.49,0.813,47.3,0.396,945,0.0798,4.17,52.0,1720.0,0.442,0.473,0.10300000000000001,0.10800000000000001,0.275,0.272,0.125,0.107,0.0546,0.0391,23500000,0.47,1530.0,11100000000.0,0.318
Mozambique,2011,0.627,0.22,0.342,7860000.0,99.5,5.52,0.49,0.8109999999999999,48.4,0.391,984,0.0337,4.3,52.5,1730.0,0.44299999999999995,0.473,0.10300000000000001,0.10800000000000001,0.275,0.273,0.125,0.106,0.0544,0.0387,24200000,0.474,1570.0,11900000000.0,0.32299999999999995
Mozambique,2012,0.615,0.23199999999999998,0.344,8800000.0,94.7,5.47,0.488,0.812,49.8,0.39799999999999996,1030,0.0347,6.0,52.9,1750.0,0.44299999999999995,0.473,0.10400000000000001,0.109,0.27399999999999997,0.275,0.125,0.105,0.0541,0.0383,24900000,0.48,1610.0,12800000000.0,0.32799999999999996
Mozambique,2013,0.609,0.244,0.366,12400000.0,89.9,5.42,0.47700000000000004,0.8420000000000001,51.2,0.41200000000000003,1070,0.0298,7.29,53.8,1800.0,0.442,0.47200000000000003,0.105,0.11,0.275,0.276,0.125,0.105,0.0537,0.0377,25600000,0.48700000000000004,1670.0,13700000000.0,0.33399999999999996
Mozambique,2014,0.591,0.256,0.366,18500000.0,86.2,5.37,0.466,0.8490000000000001,52.3,0.42,1120,0.0121,9.24,55.1,1860.0,0.441,0.47100000000000003,0.106,0.111,0.275,0.27699999999999997,0.125,0.10400000000000001,0.0533,0.0371,26300000,0.48,1730.0,14700000000.0,0.33899999999999997
Mozambique,2015,0.59,0.26899999999999996,0.371,20100000.0,81.8,5.31,0.46,0.828,53.2,0.428,1160,0.0759,16.9,56.2,1920.0,0.44,0.469,0.107,0.11199999999999999,0.276,0.27899999999999997,0.125,0.10400000000000001,0.0529,0.0365,27000000,0.474,1810.0,15700000000.0,0.344
Mozambique,2016,0.59,0.281,0.373,15000000.0,78.1,5.24,0.402,0.8370000000000001,53.7,0.435,1170,0.13699999999999998,17.5,57.3,1960.0,0.43799999999999994,0.467,0.10800000000000001,0.113,0.27699999999999997,0.28,0.125,0.10400000000000001,0.0526,0.0363,27800000,0.45299999999999996,1870.0,16300000000.0,0.349
Oman,2010,0.594,0.971,0.675,4610000.0,11.7,2.9,0.28600000000000003,0.525,40.0,0.7929999999999999,45300,0.125,35.8,75.2,16.3,0.316,0.218,0.10800000000000001,0.0758,0.40299999999999997,0.494,0.13,0.17600000000000002,0.0443,0.0355,3040000,0.282,81.9,57000000000.0,0.752
Oman,2011,0.611,0.98,0.6759999999999999,4810000.0,11.6,2.9,0.326,0.522,40.0,0.795,41900,0.20600000000000002,48.0,75.0,18.2,0.311,0.203,0.10300000000000001,0.0713,0.409,0.516,0.132,0.17600000000000002,0.0455,0.0336,3250000,0.24100000000000002,93.5,56400000000.0,0.762
Oman,2012,0.627,0.9890000000000001,0.677,5280000.0,11.4,2.88,0.326,0.519,40.0,0.804,42600,0.0303,60.0,75.4,20.3,0.307,0.19,0.0972,0.0649,0.414,0.534,0.135,0.17800000000000002,0.0472,0.0321,3500000,0.258,106.0,61700000000.0,0.7759999999999999
Oman,2013,0.643,0.995,0.6779999999999999,5620000.0,11.3,2.85,0.326,0.515,40.0,0.8109999999999999,41300,-0.0148,66.5,76.0,22.7,0.306,0.18100000000000002,0.0903,0.057999999999999996,0.418,0.547,0.13699999999999998,0.183,0.0491,0.031,3760000,0.264,119.0,64400000000.0,0.789
Oman,2014,0.66,0.998,0.684,6190000.0,11.2,2.8,0.315,0.523,40.0,0.815,39700,0.0015300000000000001,70.2,76.2,25.1,0.306,0.175,0.0832,0.0507,0.419,0.556,0.14,0.188,0.0512,0.0301,4030000,0.389,134.0,66200000000.0,0.8009999999999999
Oman,2015,0.6729999999999999,1.0,0.684,6650000.0,11.2,2.74,0.304,0.521,40.0,0.8270000000000001,39200,-0.19399999999999998,73.5,76.4,27.6,0.308,0.171,0.0767,0.0434,0.419,0.562,0.14300000000000002,0.195,0.0532,0.0296,4270000,0.47600000000000003,145.0,69200000000.0,0.813
Oman,2016,0.6759999999999999,1.0,0.687,6870000.0,11.3,2.67,0.304,0.521,40.0,0.8340000000000001,39200,-0.0879,76.8,76.9,28.5,0.311,0.17,0.0745,0.0419,0.413,0.561,0.147,0.19699999999999998,0.054000000000000006,0.0306,4480000,0.51,150.0,72700000000.0,0.825
Bulgaria,2010,0.479,0.8590000000000001,0.708,10200000.0,10.7,1.49,0.684,0.8079999999999999,34.7,0.779,15300,0.0115,46.2,73.8,222.0,0.128,0.14300000000000002,0.051,0.0569,0.264,0.298,0.273,0.284,0.285,0.21899999999999997,7430000,0.596,1120.0,50400000000.0,0.723
Bulgaria,2011,0.466,0.8590000000000001,0.708,10500000.0,10.3,1.5,0.6779999999999999,0.81,35.3,0.782,15700,0.0594,48.0,74.1,213.0,0.129,0.14400000000000002,0.0483,0.0539,0.262,0.29600000000000004,0.271,0.28300000000000003,0.289,0.222,7380000,0.5770000000000001,1080.0,51500000000.0,0.726
Bulgaria,2012,0.466,0.86,0.715,10800000.0,9.79,1.51,0.672,0.8109999999999999,36.0,0.7859999999999999,15800,0.0153,51.9,74.5,206.0,0.131,0.146,0.0456,0.051,0.26,0.294,0.27,0.284,0.293,0.226,7330000,0.574,1060.0,51700000000.0,0.73
Bulgaria,2013,0.469,0.86,0.7140000000000001,10500000.0,9.23,1.52,0.6829999999999999,0.763,36.3,0.792,15900,-0.006690000000000001,53.1,74.8,199.0,0.132,0.147,0.0432,0.0484,0.257,0.29,0.27,0.28600000000000003,0.297,0.228,7290000,0.584,1040.0,51900000000.0,0.733
Bulgaria,2014,0.48,0.86,0.7140000000000001,9490000.0,8.68,1.53,0.6729999999999999,0.76,37.0,0.797,16300,0.00462,55.5,74.5,200.0,0.133,0.149,0.0413,0.0462,0.253,0.28600000000000003,0.271,0.28800000000000003,0.301,0.231,7250000,0.589,1060.0,52900000000.0,0.737
Bulgaria,2015,0.49200000000000005,0.86,0.7440000000000001,9190000.0,8.18,1.55,0.7140000000000001,0.745,37.3,0.807,17000,0.0244,56.7,74.8,197.0,0.135,0.151,0.04,0.0448,0.249,0.281,0.271,0.29,0.305,0.233,7200000,0.586,1070.0,55000000000.0,0.74
Bulgaria,2016,0.494,0.86,0.7440000000000001,8970000.0,7.75,1.56,0.701,0.715,37.4,0.812,17800,0.0254,59.8,74.9,195.0,0.135,0.151,0.0393,0.0442,0.244,0.276,0.272,0.292,0.309,0.23600000000000002,7150000,0.579,1080.0,57100000000.0,0.743
Kuwait,2010,0.687,1.0,0.682,3980000.0,10.4,2.22,0.38799999999999996,0.512,40.0,0.794,75400,0.111,61.4,81.2,38.3,0.26899999999999996,0.205,0.075,0.0577,0.43799999999999994,0.46799999999999997,0.184,0.23399999999999999,0.0339,0.0347,2990000,0.47,88.8,115000000000.0,1.0
Kuwait,2011,0.677,1.0,0.71,4930000.0,10.0,2.15,0.374,0.516,40.0,0.7959999999999999,78000,0.17300000000000001,65.8,82.0,36.7,0.267,0.203,0.0703,0.0552,0.43200000000000005,0.45899999999999996,0.19699999999999998,0.248,0.034,0.0353,3170000,0.38799999999999996,89.8,127000000000.0,1.0
Kuwait,2012,0.679,1.0,0.71,5100000.0,9.6,2.09,0.37799999999999995,0.514,40.0,0.8,78700,0.0746,70.5,82.2,36.6,0.262,0.19899999999999998,0.0677,0.0534,0.424,0.449,0.212,0.262,0.0342,0.0366,3350000,0.368,94.2,135000000000.0,1.0
Kuwait,2013,0.6809999999999999,1.0,0.715,6410000.0,9.2,2.05,0.37799999999999995,0.515,40.0,0.7979999999999999,75600,0.00223,75.5,82.5,36.7,0.257,0.195,0.0669,0.0523,0.414,0.436,0.228,0.278,0.0347,0.0386,3530000,0.381,96.7,136000000000.0,1.0
Kuwait,2014,0.685,1.0,0.715,7600000.0,8.86,2.01,0.37799999999999995,0.514,40.0,0.8,72600,-0.0676,78.7,82.8,38.1,0.252,0.191,0.0665,0.0514,0.402,0.42100000000000004,0.244,0.29600000000000004,0.0358,0.0413,3690000,0.42200000000000004,102.0,137000000000.0,1.0
Kuwait,2015,0.6890000000000001,1.0,0.718,7660000.0,8.56,1.99,0.385,0.517,40.0,0.807,70300,-0.26,72.0,82.9,39.3,0.248,0.187,0.0657,0.0504,0.38799999999999996,0.40399999999999997,0.261,0.314,0.0376,0.0449,3840000,0.584,108.0,138000000000.0,1.0
Kuwait,2016,0.6809999999999999,1.0,0.718,7660000.0,8.3,1.97,0.385,0.516,40.0,0.809,70100,-0.0684,78.4,83.1,40.3,0.25,0.188,0.0648,0.0491,0.37200000000000005,0.386,0.273,0.32899999999999996,0.0408,0.0488,3960000,0.607,113.0,142000000000.0,1.0
Chile,2010,0.556,0.973,0.7240000000000001,19900000.0,8.7,1.88,0.767,0.93,48.2,0.8,19400,0.0896,45.0,78.6,789.0,0.213,0.228,0.083,0.0886,0.301,0.316,0.254,0.25,0.14800000000000002,0.11699999999999999,17100000,0.528,2120.0,219000000000.0,0.871
Chile,2011,0.574,0.978,0.723,22300000.0,8.55,1.86,0.754,0.932,47.9,0.812,20300,0.0311,52.2,79.0,787.0,0.21,0.225,0.0813,0.0868,0.301,0.316,0.256,0.252,0.152,0.121,17200000,0.535,2100.0,232000000000.0,0.871
Chile,2012,0.578,0.983,0.723,23900000.0,8.4,1.83,0.754,0.934,47.6,0.818,21200,0.0113,55.0,79.3,774.0,0.207,0.221,0.0792,0.0845,0.302,0.317,0.257,0.253,0.156,0.124,17400000,0.556,2070.0,244000000000.0,0.872
Chile,2013,0.581,0.988,0.76,23700000.0,8.26,1.82,0.78,0.897,47.5,0.83,21900,0.0198,58.0,79.3,768.0,0.204,0.218,0.0767,0.0819,0.302,0.317,0.257,0.254,0.16,0.128,17600000,0.569,2050.0,254000000000.0,0.872
Chile,2014,0.581,0.993,0.76,23700000.0,8.1,1.8,0.78,0.893,47.5,0.8340000000000001,22000,0.0591,61.1,79.6,784.0,0.201,0.215,0.0742,0.0792,0.302,0.317,0.258,0.255,0.165,0.133,17800000,0.5670000000000001,2070.0,259000000000.0,0.873
Chile,2015,0.5820000000000001,0.996,0.76,23200000.0,7.89,1.79,0.784,0.892,47.5,0.8390000000000001,22300,0.0495,76.6,79.6,785.0,0.19899999999999998,0.213,0.0718,0.0767,0.302,0.317,0.258,0.256,0.16899999999999998,0.13699999999999998,18000000,0.579,2110.0,265000000000.0,0.8740000000000001
Chile,2016,0.58,1.0,0.76,23300000.0,7.66,1.77,0.778,0.894,47.6,0.843,22300,0.0447,83.6,79.7,790.0,0.196,0.21,0.07,0.0746,0.302,0.318,0.258,0.256,0.17300000000000001,0.141,18200000,0.586,2160.0,269000000000.0,0.8740000000000001
Kyrgyz Republic,2010,0.585,0.9540000000000001,0.56,5280000.0,29.6,2.98,0.431,0.5660000000000001,29.3,0.636,2790,0.1,16.3,69.7,359.0,0.29,0.309,0.10800000000000001,0.113,0.32299999999999995,0.33299999999999996,0.204,0.192,0.0754,0.0532,5420000,0.493,724.0,4790000000.0,0.353
Kyrgyz Republic,2011,0.59,0.9570000000000001,0.56,6280000.0,27.7,3.04,0.434,0.575,28.8,0.639,2920,0.225,17.5,70.3,350.0,0.29100000000000004,0.31,0.10300000000000001,0.10800000000000001,0.326,0.336,0.204,0.192,0.0761,0.054000000000000006,5520000,0.479,719.0,5080000000.0,0.354
Kyrgyz Republic,2012,0.585,0.96,0.5660000000000001,6800000.0,26.1,3.08,0.469,0.537,28.2,0.649,2870,0.0866,19.8,70.6,339.0,0.294,0.313,0.0973,0.10300000000000001,0.327,0.337,0.205,0.191,0.0771,0.055,5620000,0.51,716.0,5080000000.0,0.354
Kyrgyz Republic,2013,0.573,0.963,0.589,6740000.0,24.7,3.09,0.469,0.519,28.0,0.6579999999999999,3120,0.0318,23.0,71.0,329.0,0.298,0.317,0.0924,0.0981,0.327,0.337,0.204,0.191,0.0783,0.0561,5730000,0.496,694.0,5630000000.0,0.355
Kyrgyz Republic,2014,0.574,0.966,0.589,7560000.0,23.6,3.08,0.524,0.517,27.8,0.6629999999999999,3180,0.0842,28.3,71.3,322.0,0.301,0.322,0.0882,0.0936,0.327,0.337,0.204,0.191,0.0798,0.0572,5840000,0.506,680.0,5860000000.0,0.35600000000000004
Kyrgyz Republic,2015,0.5770000000000001,0.965,0.588,7580000.0,22.3,3.05,0.5329999999999999,0.49,27.6,0.6659999999999999,3230,0.0343,30.2,71.9,319.0,0.305,0.325,0.0847,0.0899,0.325,0.336,0.204,0.19,0.0816,0.0585,5960000,0.521,664.0,6080000000.0,0.358
Kyrgyz Republic,2016,0.5720000000000001,0.965,0.589,7610000.0,21.1,3.01,0.493,0.485,27.2,0.669,3310,0.0605,37.0,72.5,324.0,0.309,0.33,0.0813,0.0863,0.324,0.335,0.203,0.18899999999999997,0.0837,0.0595,6070000,0.501,672.0,6350000000.0,0.359
China,2010,0.68,0.735,0.648,859000000.0,15.8,1.59,0.314,0.293,42.5,0.7020000000000001,9500,0.0688,34.3,75.8,23400.0,0.179,0.19399999999999998,0.0706,0.0741,0.32899999999999996,0.33,0.293,0.287,0.129,0.115,1370000000,0.442,151000.0,6090000000000.0,0.49200000000000005
China,2011,0.677,0.752,0.652,986000000.0,14.6,1.59,0.314,0.336,41.9,0.711,10400,0.0808,38.3,76.0,22000.0,0.177,0.193,0.0667,0.0705,0.325,0.326,0.298,0.29100000000000004,0.134,0.12,1380000000,0.44299999999999995,144000.0,6670000000000.0,0.505
China,2012,0.674,0.768,0.677,1110000000.0,13.5,1.6,0.3,0.33299999999999996,41.3,0.7190000000000001,11100,0.0234,42.3,76.2,20600.0,0.175,0.192,0.0642,0.0681,0.319,0.32,0.301,0.295,0.141,0.125,1380000000,0.455,138000.0,7190000000000.0,0.518
China,2013,0.6709999999999999,0.785,0.677,1230000000.0,12.5,1.6,0.3,0.314,40.6,0.727,11900,0.0216,45.8,76.5,19800.0,0.174,0.19,0.0627,0.0668,0.312,0.315,0.304,0.297,0.147,0.131,1390000000,0.469,135000.0,7750000000000.0,0.53
China,2014,0.6679999999999999,0.8009999999999999,0.6779999999999999,1290000000.0,11.6,1.61,0.3,0.307,40.0,0.735,12700,0.0103,47.9,76.5,19200.0,0.17300000000000001,0.18899999999999997,0.0615,0.0657,0.306,0.309,0.306,0.3,0.154,0.136,1400000000,0.483,133000.0,8330000000000.0,0.5429999999999999
China,2015,0.665,0.8170000000000001,0.6779999999999999,1290000000.0,10.7,1.62,0.314,0.302,39.4,0.742,13500,-3.4399999999999996e-05,50.3,76.5,18800.0,0.172,0.188,0.0601,0.0644,0.3,0.305,0.307,0.301,0.16,0.141,1410000000,0.508,131000.0,8910000000000.0,0.555
China,2016,0.6609999999999999,0.8320000000000001,0.705,1360000000.0,9.95,1.62,0.314,0.285,39.2,0.7490000000000001,14400,0.0141,53.2,76.7,18700.0,0.172,0.188,0.0587,0.0632,0.29600000000000004,0.301,0.308,0.302,0.165,0.146,1410000000,0.524,131000.0,9520000000000.0,0.5670000000000001
North Macedonia,2010,0.37799999999999995,0.9309999999999999,0.6829999999999999,2150000.0,10.2,1.47,0.616,0.711,41.5,0.735,11400,0.0204,51.9,75.9,47.1,0.174,0.184,0.0738,0.0774,0.3,0.315,0.272,0.276,0.18,0.14800000000000002,2070000,0.551,196.0,9410000000.0,0.5710000000000001
North Macedonia,2011,0.381,0.945,0.682,2210000.0,9.98,1.47,0.616,0.726,39.7,0.7390000000000001,11600,0.0372,56.7,76.3,45.4,0.17,0.18,0.0717,0.0753,0.301,0.315,0.27399999999999997,0.27699999999999997,0.184,0.152,2070000,0.551,197.0,9630000000.0,0.5710000000000001
North Macedonia,2012,0.38,0.9590000000000001,0.682,2240000.0,10.4,1.49,0.616,0.6990000000000001,38.3,0.74,11500,0.01,57.4,76.3,44.6,0.16699999999999998,0.17800000000000002,0.0691,0.0727,0.301,0.316,0.27399999999999997,0.278,0.188,0.156,2070000,0.563,201.0,9580000000.0,0.5710000000000001
North Macedonia,2013,0.396,0.97,0.6829999999999999,2240000.0,11.2,1.5,0.616,0.653,37.3,0.743,11900,0.0448,65.2,76.8,43.4,0.166,0.17600000000000002,0.0663,0.0699,0.301,0.316,0.27399999999999997,0.27699999999999997,0.193,0.16,2080000,0.5479999999999999,202.0,9860000000.0,0.5720000000000001
North Macedonia,2014,0.402,0.976,0.69,2220000.0,12.0,1.51,0.625,0.64,36.4,0.747,12300,0.0145,68.1,77.0,44.3,0.16399999999999998,0.175,0.0636,0.0672,0.301,0.315,0.27399999999999997,0.27699999999999997,0.198,0.165,2080000,0.5379999999999999,204.0,10200000000.0,0.573
North Macedonia,2015,0.41,0.981,0.6920000000000001,2080000.0,12.3,1.52,0.602,0.6890000000000001,35.8,0.753,12800,0.02,70.4,76.5,44.8,0.163,0.174,0.0613,0.0649,0.299,0.314,0.27399999999999997,0.278,0.20199999999999999,0.16899999999999998,2080000,0.537,205.0,10600000000.0,0.574
North Macedonia,2016,0.419,0.987,0.691,2050000.0,12.0,1.53,0.523,0.6459999999999999,35.6,0.757,13100,0.0347,72.2,76.3,45.1,0.162,0.17300000000000001,0.0597,0.0633,0.297,0.312,0.27399999999999997,0.27699999999999997,0.207,0.174,2080000,0.535,207.0,10900000000.0,0.5760000000000001
Guinea,2010,0.618,0.17300000000000001,0.335,4000000.0,117.0,5.34,0.27899999999999997,0.853,36.0,0.408,1670,0.161,1.0,57.4,324.0,0.43799999999999994,0.488,0.109,0.122,0.265,0.252,0.134,0.10099999999999999,0.0533,0.0386,10200000,0.434,562.0,6850000000.0,0.337
Guinea,2011,0.617,0.18,0.335,4860000.0,115.0,5.26,0.27899999999999997,0.833,35.1,0.42100000000000004,1720,0.09,2.0,57.9,332.0,0.43700000000000006,0.485,0.109,0.121,0.267,0.255,0.133,0.0999,0.0535,0.0383,10400000,0.439,576.0,7240000000.0,0.34
Guinea,2012,0.617,0.188,0.341,5580000.0,113.0,5.18,0.27899999999999997,0.835,34.4,0.431,1780,0.115,3.1,58.3,341.0,0.435,0.483,0.109,0.122,0.26899999999999996,0.259,0.132,0.0992,0.0539,0.0382,10700000,0.42200000000000004,592.0,7670000000.0,0.34299999999999997
Guinea,2013,0.616,0.195,0.345,7440000.0,111.0,5.09,0.284,0.82,34.0,0.439,1810,0.0433,4.5,58.6,353.0,0.433,0.48,0.11,0.122,0.271,0.262,0.132,0.0985,0.0544,0.0381,10900000,0.435,609.0,7970000000.0,0.345
Guinea,2014,0.615,0.20199999999999999,0.366,8680000.0,109.0,5.01,0.301,0.8190000000000001,33.7,0.446,1840,0.0262,6.4,58.3,364.0,0.431,0.47600000000000003,0.11,0.122,0.273,0.265,0.131,0.0979,0.0549,0.0379,11200000,0.434,629.0,8260000000.0,0.348
Guinea,2015,0.615,0.21100000000000002,0.366,10800000.0,107.0,4.93,0.314,0.815,33.7,0.449,1860,0.0297,8.2,59.2,375.0,0.429,0.473,0.11,0.12300000000000001,0.27399999999999997,0.26899999999999996,0.131,0.0974,0.0553,0.0377,11400000,0.455,649.0,8580000000.0,0.35100000000000003
Guinea,2016,0.613,0.21899999999999997,0.37200000000000005,11100000.0,105.0,4.86,0.314,0.818,33.7,0.456,2010,0.0567,9.8,60.1,387.0,0.426,0.46799999999999997,0.111,0.12300000000000001,0.27699999999999997,0.27399999999999997,0.13,0.0972,0.0556,0.0376,11700000,0.419,671.0,9510000000.0,0.355
Liberia,2010,0.551,0.159,0.35,1570000.0,96.7,5.02,0.507,0.867,35.1,0.441,1100,0.0651,2.3,61.3,101.0,0.424,0.43700000000000006,0.0991,0.10099999999999999,0.287,0.29,0.136,0.127,0.0541,0.0455,3890000,0.502,313.0,2000000000.0,0.478
Liberia,2011,0.551,0.161,0.35600000000000004,2020000.0,92.5,4.94,0.507,0.865,34.6,0.457,1150,0.109,2.5,61.8,106.0,0.423,0.436,0.0995,0.10099999999999999,0.287,0.289,0.136,0.128,0.0541,0.0452,4020000,0.474,326.0,2160000000.0,0.48200000000000004
Liberia,2012,0.55,0.162,0.355,2380000.0,88.8,4.87,0.495,0.8690000000000001,34.2,0.455,1210,0.0507,2.6,62.3,109.0,0.42200000000000004,0.435,0.10099999999999999,0.102,0.28600000000000003,0.289,0.13699999999999998,0.129,0.0541,0.045,4140000,0.44799999999999995,335.0,2330000000.0,0.486
Liberia,2013,0.5479999999999999,0.16399999999999998,0.37799999999999995,2550000.0,85.2,4.79,0.495,0.899,33.8,0.46299999999999997,1280,0.0369,3.2,62.8,111.0,0.42,0.433,0.102,0.10300000000000001,0.28600000000000003,0.28800000000000003,0.138,0.131,0.0543,0.0449,4250000,0.47,347.0,2540000000.0,0.49
Liberia,2014,0.547,0.165,0.37799999999999995,3230000.0,81.9,4.72,0.495,0.898,33.5,0.46399999999999997,1260,0.018000000000000002,5.41,59.5,112.0,0.41700000000000004,0.43,0.10300000000000001,0.105,0.28600000000000003,0.28800000000000003,0.139,0.132,0.0546,0.045,4360000,0.485,356.0,2560000000.0,0.494
Liberia,2015,0.546,0.16699999999999998,0.37799999999999995,3650000.0,78.9,4.65,0.495,0.9009999999999999,33.3,0.46299999999999997,1230,0.0105,33.0,62.0,116.0,0.414,0.42700000000000005,0.10400000000000001,0.106,0.28600000000000003,0.28800000000000003,0.14,0.134,0.0549,0.0451,4470000,0.531,368.0,2560000000.0,0.498
Liberia,2016,0.544,0.168,0.38299999999999995,3120000.0,76.0,4.58,0.531,0.9,33.2,0.46299999999999997,1180,0.0485,7.32,63.9,120.0,0.41200000000000003,0.424,0.105,0.107,0.287,0.28800000000000003,0.141,0.135,0.0554,0.0454,4590000,0.503,381.0,2510000000.0,0.503
Armenia,2012,0.499,0.9179999999999999,0.636,3320000.0,16.7,1.73,0.409,0.657,30.2,0.737,7510,0.0535,37.5,74.7,124.0,0.17,0.223,0.07,0.0807,0.318,0.316,0.275,0.248,0.166,0.132,2880000,0.457,257.0,10400000000.0,0.632
Armenia,2013,0.509,0.922,0.657,3350000.0,15.9,1.71,0.402,0.69,30.7,0.743,7720,0.0337,41.9,75.2,118.0,0.172,0.22399999999999998,0.0642,0.0764,0.321,0.319,0.27399999999999997,0.24600000000000002,0.16899999999999998,0.133,2900000,0.457,255.0,10700000000.0,0.632
Armenia,2014,0.499,0.9259999999999999,0.6579999999999999,3460000.0,15.1,1.69,0.413,0.695,31.3,0.746,7950,0.0231,54.6,75.3,114.0,0.174,0.226,0.0591,0.0729,0.322,0.322,0.272,0.244,0.172,0.135,2910000,0.474,254.0,11100000000.0,0.631
Armenia,2015,0.489,0.9309999999999999,0.665,3460000.0,14.4,1.66,0.4,0.6829999999999999,31.9,0.748,8170,0.0121,59.1,75.3,114.0,0.177,0.228,0.0551,0.0703,0.322,0.32299999999999995,0.27,0.24100000000000002,0.17600000000000002,0.13699999999999998,2930000,0.48200000000000004,257.0,11500000000.0,0.631
Armenia,2016,0.491,0.934,0.665,3430000.0,13.7,1.63,0.38799999999999996,0.685,32.3,0.7509999999999999,8160,0.0026899999999999997,64.3,75.4,115.0,0.17800000000000002,0.23,0.0522,0.068,0.321,0.32299999999999995,0.267,0.23800000000000002,0.18100000000000002,0.141,2940000,0.499,252.0,11500000000.0,0.631
