country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
Bulgaria,2016,0.494,0.86,0.7440000000000001,8970000.0,7.75,1.56,0.701,0.715,37.4,0.812,17800,0.0254,59.8,74.9,195.0,0.135,0.151,0.0393,0.0442,0.244,0.276,0.272,0.292,0.309,0.23600000000000002,7150000,0.579,1080.0,57100000000.0,0.743,8.2
Trinidad and Tobago,2016,0.596,0.934,0.574,2170000.0,19.5,1.75,0.71,0.919,41.3,0.7959999999999999,29300,-0.00771,73.3,74.3,279.0,0.201,0.212,0.0612,0.0641,0.318,0.32799999999999996,0.26,0.258,0.16,0.138,1380000,0.593,177.0,21600000000.0,0.5329999999999999,6.9
Colombia,2016,0.644,0.8859999999999999,0.645,58700000.0,15.2,1.85,0.667,0.8029999999999999,51.3,0.759,13200,0.0515,58.1,80.0,16700.0,0.231,0.251,0.0855,0.0925,0.319,0.32899999999999996,0.23800000000000002,0.22,0.127,0.10800000000000001,48200000,0.569,2820.0,368000000000.0,0.8009999999999999,7.2
Vietnam,2016,0.7659999999999999,0.8190000000000001,0.631,121000000.0,21.5,1.95,0.33799999999999997,0.45299999999999996,35.1,0.685,5900,0.0111,53.0,74.4,1870.0,0.218,0.242,0.069,0.0737,0.33899999999999997,0.35200000000000004,0.249,0.245,0.124,0.0873,93600000,0.409,7740.0,164000000000.0,0.345,5.7
Sierra Leone,2016,0.5539999999999999,0.153,0.284,6280000.0,115.0,4.46,0.455,0.898,34.0,0.423,1380,0.0178,11.8,59.8,105.0,0.415,0.418,0.10800000000000001,0.109,0.293,0.303,0.132,0.13,0.052000000000000005,0.0411,7330000,0.33299999999999996,334.0,3360000000.0,0.41200000000000003,16.5
Norway,2016,0.614,0.981,0.965,5730000.0,2.66,1.82,0.993,0.9229999999999999,27.4,0.951,64200,-0.0147,97.3,82.4,40.0,0.175,0.18100000000000002,0.061,0.0637,0.263,0.27399999999999997,0.265,0.276,0.23600000000000002,0.20600000000000002,5250000,0.584,591.0,472000000000.0,0.815,10.5
Paraguay,2016,0.6659999999999999,0.887,0.585,7490000.0,21.6,2.48,0.627,0.865,48.4,0.718,11400,0.0412,53.4,75.9,943.0,0.299,0.302,0.10099999999999999,0.102,0.33399999999999996,0.33799999999999997,0.172,0.172,0.0946,0.0867,6780000,0.475,422.0,34500000000.0,0.61,6.7
Zambia,2016,0.69,0.261,0.433,12000000.0,62.0,4.98,0.599,0.8140000000000001,57.1,0.58,3700,0.136,25.5,62.8,1500.0,0.45,0.467,0.11199999999999999,0.113,0.289,0.285,0.111,0.10800000000000001,0.0384,0.0272,16400000,0.542,1380.0,27000000000.0,0.424,4.5
Uruguay,2016,0.596,0.9640000000000001,0.73,5120000.0,8.43,2.0,0.8170000000000001,0.865,39.9,0.8059999999999999,20200,0.0735,66.4,77.0,178.0,0.198,0.222,0.0705,0.0785,0.271,0.295,0.239,0.24100000000000002,0.222,0.16399999999999998,3420000,0.597,642.0,48400000000.0,0.951,9.2
Spain,2016,0.467,0.9990000000000001,0.863,51500000.0,3.2,1.36,0.83,0.821,36.2,0.888,33400,0.00323,80.6,82.9,327.0,0.141,0.155,0.0456,0.0497,0.247,0.261,0.3,0.314,0.266,0.22,46600000,0.679,3760.0,1460000000000.0,0.7979999999999999,9.0
Bosnia and Herzegovina,2016,0.35,0.953,0.7879999999999999,3400000.0,6.03,1.36,0.48700000000000004,0.777,32.7,0.765,11800,0.0141,60.3,76.5,105.0,0.14300000000000002,0.156,0.0623,0.0688,0.259,0.28,0.29100000000000004,0.295,0.245,0.2,3390000,0.555,352.0,18900000000.0,0.475,9.2
North Macedonia,2016,0.419,0.987,0.691,2050000.0,12.0,1.53,0.523,0.6459999999999999,35.6,0.757,13100,0.0347,72.2,76.3,45.1,0.162,0.17300000000000001,0.0597,0.0633,0.297,0.312,0.27399999999999997,0.27699999999999997,0.207,0.174,2080000,0.535,207.0,10900000000.0,0.5760000000000001,6.4
Panama,2016,0.64,0.8220000000000001,0.659,5140000.0,16.3,2.51,0.713,0.875,50.5,0.789,21500,0.02,54.0,79.1,625.0,0.271,0.281,0.0848,0.0871,0.303,0.307,0.22399999999999998,0.221,0.11699999999999999,0.10400000000000001,4040000,0.65,233.0,44800000000.0,0.67,7.2
Ghana,2016,0.75,0.17800000000000002,0.474,38300000.0,52.3,3.98,0.675,0.889,42.4,0.5870000000000001,3830,0.152,34.7,64.8,1010.0,0.377,0.38299999999999995,0.10300000000000001,0.105,0.305,0.309,0.163,0.158,0.0523,0.0446,28500000,0.431,1400.0,46800000000.0,0.547,3.5
Mauritania,2016,0.445,0.45899999999999996,0.40299999999999997,3610000.0,80.8,4.67,0.396,0.332,32.6,0.519,3690,0.11199999999999999,18.0,70.2,86.3,0.39899999999999997,0.409,0.10099999999999999,0.10300000000000001,0.301,0.306,0.14400000000000002,0.138,0.0553,0.0427,4160000,0.439,133.0,7100000000.0,0.52,4.1
Cuba,2016,0.531,0.9279999999999999,0.821,3990000.0,5.24,1.72,0.34600000000000003,0.544,43.4,0.7709999999999999,7890,0.0433,43.0,78.3,626.0,0.16,0.171,0.0602,0.0642,0.248,0.263,0.322,0.317,0.21,0.184,11300000,0.72,1750.0,74200000000.0,0.769,12.2
Chad,2016,0.67,0.0858,0.301,5590000.0,127.0,5.95,0.15,0.618,43.3,0.39799999999999996,1860,-0.013999999999999999,5.0,59.7,421.0,0.474,0.479,0.111,0.11199999999999999,0.268,0.27,0.105,0.102,0.0425,0.0364,14600000,0.305,642.0,12700000000.0,0.22699999999999998,5.0
Philippines,2016,0.606,0.754,0.5489999999999999,120000000.0,29.7,2.93,0.6940000000000001,0.76,42.4,0.7040000000000001,7210,0.0128,55.5,69.5,14400.0,0.312,0.326,0.0968,0.102,0.313,0.317,0.193,0.18899999999999997,0.0848,0.0663,104000000,0.595,5600.0,299000000000.0,0.465,4.4
Iran,2016,0.38799999999999996,0.884,0.649,80500000.0,15.5,1.66,0.23399999999999999,0.41100000000000003,38.8,0.799,18700,0.0161,53.2,77.0,1750.0,0.237,0.244,0.0692,0.0693,0.385,0.375,0.22,0.218,0.0889,0.0937,79600000,0.552,5010.0,540000000000.0,0.7390000000000001,8.9
South Africa,2016,0.402,0.748,0.51,82400000.0,36.6,2.46,0.741,0.898,63.0,0.7020000000000001,12200,0.0721,54.0,64.4,19200.0,0.285,0.299,0.0844,0.0879,0.341,0.35600000000000004,0.19699999999999998,0.18899999999999997,0.0923,0.0676,56200000,0.608,7370.0,420000000000.0,0.653,8.1
Benin,2016,0.69,0.16399999999999998,0.361,8890000.0,97.7,4.98,0.5670000000000001,0.92,47.5,0.512,2010,0.006840000000000001,12.0,64.1,327.0,0.42100000000000004,0.436,0.105,0.109,0.28300000000000003,0.284,0.135,0.128,0.0559,0.0434,10900000,0.48200000000000004,847.0,12300000000.0,0.462,3.9
Malaysia,2016,0.621,0.996,0.7390000000000001,43500000.0,7.96,2.04,0.654,0.494,41.1,0.8009999999999999,26100,0.0166,78.8,74.7,621.0,0.247,0.247,0.0914,0.0914,0.34700000000000003,0.355,0.214,0.214,0.1,0.0922,30700000,0.525,2280.0,345000000000.0,0.748,3.8
Togo,2016,0.763,0.157,0.41,5510000.0,74.4,4.45,0.332,0.867,43.2,0.506,1500,0.0191,11.3,63.5,262.0,0.415,0.423,0.10300000000000001,0.105,0.294,0.29600000000000004,0.139,0.133,0.0487,0.0424,7510000,0.26899999999999996,645.0,4880000000.0,0.406,6.6
Malawi,2016,0.723,0.259,0.45299999999999996,7180000.0,55.7,4.57,0.555,0.867,45.5,0.478,1140,0.195,11.5,62.4,420.0,0.43799999999999994,0.456,0.111,0.113,0.289,0.287,0.11599999999999999,0.11,0.0464,0.0342,17200000,0.519,1070.0,8710000000.0,0.165,9.7
Nigeria,2016,0.513,0.384,0.35,154000000.0,124.0,5.53,0.45,0.657,43.0,0.528,5450,0.0954,25.7,63.9,1270.0,0.43700000000000006,0.445,0.10300000000000001,0.10400000000000001,0.28,0.281,0.133,0.129,0.0475,0.0422,186000000,0.598,6090.0,457000000000.0,0.48700000000000004,3.6
Pakistan,2016,0.523,0.583,0.386,136000000.0,73.8,3.48,0.433,0.441,32.6,0.556,4610,0.004,12.4,66.4,9800.0,0.354,0.36,0.10400000000000001,0.105,0.318,0.315,0.16,0.156,0.0647,0.0636,204000000,0.528,7040.0,228000000000.0,0.36200000000000004,2.9
Tajikistan,2016,0.531,0.966,0.527,9400000.0,36.9,3.36,0.18899999999999997,0.336,33.9,0.647,2790,0.053,20.5,70.2,239.0,0.355,0.368,0.0959,0.0989,0.325,0.324,0.172,0.162,0.0527,0.0471,8660000,0.42200000000000004,396.0,8460000000.0,0.26899999999999996,7.0
United Kingdom,2016,0.594,0.991,0.9159999999999999,78900000.0,4.39,1.87,0.836,0.8740000000000001,33.4,0.9179999999999999,39400,0.0214,94.8,80.9,418.0,0.16899999999999998,0.182,0.0553,0.0592,0.261,0.271,0.265,0.267,0.249,0.221,66300000,0.7090000000000001,5800.0,2790000000000.0,0.8290000000000001,9.7
Ecuador,2016,0.654,0.872,0.652,13900000.0,14.8,2.49,0.581,0.8220000000000001,45.2,0.7559999999999999,10400,0.019,54.1,76.5,2230.0,0.281,0.293,0.0924,0.0959,0.315,0.319,0.205,0.198,0.106,0.0939,16500000,0.516,1270.0,85400000000.0,0.635,8.3
Algeria,2016,0.37200000000000005,0.875,0.594,47000000.0,24.5,2.78,0.35600000000000004,0.434,27.6,0.755,13900,0.0155,42.9,77.4,471.0,0.28800000000000003,0.294,0.0715,0.0732,0.34700000000000003,0.34600000000000003,0.2,0.19699999999999998,0.0931,0.0894,40600000,0.48100000000000004,1440.0,196000000000.0,0.715,6.6
Gabon,2016,0.41,0.474,0.488,2960000.0,48.1,3.79,0.374,0.879,38.4,0.696,16500,-0.0427,48.1,67.7,84.4,0.369,0.363,0.091,0.0887,0.33399999999999996,0.344,0.145,0.157,0.06,0.0479,2010000,0.41700000000000004,127.0,18900000000.0,0.8859999999999999,3.1
Niger,2016,0.7859999999999999,0.132,0.39399999999999996,7470000.0,90.3,7.24,0.396,0.831,34.3,0.365,912,0.00932,4.32,61.9,477.0,0.494,0.509,0.105,0.10800000000000001,0.247,0.235,0.11199999999999999,0.107,0.0421,0.0409,20800000,0.389,752.0,10900000000.0,0.163,6.2
Botswana,2016,0.593,0.76,0.507,3290000.0,39.4,2.73,0.787,0.8740000000000001,60.5,0.7190000000000001,16000,0.12,39.4,68.1,292.0,0.331,0.364,0.0909,0.0994,0.33799999999999997,0.33399999999999996,0.168,0.149,0.0721,0.0543,2160000,0.57,346.0,16800000000.0,0.679,5.6
Guinea,2016,0.613,0.21899999999999997,0.37200000000000005,11100000.0,105.0,4.86,0.314,0.818,33.7,0.456,2010,0.0567,9.8,60.1,387.0,0.426,0.46799999999999997,0.111,0.12300000000000001,0.27699999999999997,0.27399999999999997,0.13,0.0972,0.0556,0.0376,11700000,0.419,671.0,9510000000.0,0.355,5.3
Greece,2016,0.406,0.99,0.8290000000000001,12500000.0,4.65,1.31,0.723,0.728,36.0,0.866,24200,-0.00244,69.1,80.9,119.0,0.13699999999999998,0.15,0.0489,0.0527,0.23600000000000002,0.261,0.287,0.289,0.29100000000000004,0.247,10600000,0.688,513.0,244000000000.0,0.784,8.3
Peru,2016,0.736,0.738,0.647,36900000.0,15.5,2.4,0.665,0.873,43.6,0.755,12400,0.0308,45.5,80.2,1050.0,0.265,0.27699999999999997,0.0865,0.0879,0.313,0.324,0.21899999999999997,0.207,0.11599999999999999,0.10400000000000001,30900000,0.5429999999999999,917.0,194000000000.0,0.775,5.1
Mexico,2016,0.589,0.903,0.653,112000000.0,14.1,2.18,0.647,0.833,46.3,0.764,17800,0.0538,59.5,75.9,21100.0,0.262,0.285,0.0869,0.0926,0.318,0.316,0.225,0.21100000000000002,0.10800000000000001,0.095,123000000,0.609,7440.0,1260000000000.0,0.7959999999999999,5.6
"Congo, Dem. Rep.",2016,0.6970000000000001,0.204,0.341,28900000.0,94.0,6.09,0.193,0.6,42.1,0.45299999999999996,805,0.0435,6.21,61.9,3090.0,0.45899999999999996,0.46799999999999997,0.10300000000000001,0.10400000000000001,0.265,0.266,0.12300000000000001,0.11900000000000001,0.0503,0.0428,78800000,0.33799999999999997,4460.0,32100000000.0,0.433,3.9
Hungary,2016,0.529,0.98,0.79,9950000.0,4.83,1.37,0.672,0.7809999999999999,30.5,0.838,25700,0.009729999999999999,79.3,76.4,198.0,0.133,0.155,0.0475,0.0553,0.255,0.29,0.27,0.287,0.294,0.212,9750000,0.551,2460.0,148000000000.0,0.708,7.1
Ethiopia,2016,0.7809999999999999,0.0709,0.43,51200000.0,60.4,4.2,0.36,0.563,38.4,0.46,1620,0.10400000000000001,15.4,67.8,9680.0,0.41200000000000003,0.42200000000000004,0.11599999999999999,0.11800000000000001,0.29,0.29,0.127,0.121,0.0555,0.0487,104000000,0.36700000000000005,6980.0,53300000000.0,0.19899999999999998,3.9
"Congo, Rep.",2016,0.625,0.195,0.466,5420000.0,53.3,4.66,0.29100000000000004,0.716,48.9,0.613,5400,0.0897,8.12,62.5,210.0,0.41700000000000004,0.425,0.0997,0.10099999999999999,0.28800000000000003,0.289,0.149,0.147,0.0472,0.0373,4980000,0.389,292.0,14200000000.0,0.66,3.5
Nicaragua,2016,0.635,0.7440000000000001,0.612,7750000.0,18.7,2.2,0.48100000000000004,0.736,46.2,0.649,5000,0.0459,24.6,78.5,629.0,0.297,0.322,0.0915,0.1,0.33799999999999997,0.344,0.19,0.166,0.0845,0.0674,6300000,0.495,450.0,11900000000.0,0.581,8.8
Costa Rica,2016,0.541,0.975,0.728,8330000.0,8.93,1.78,0.7879999999999999,0.873,48.6,0.789,15100,0.02,65.9,79.5,378.0,0.214,0.223,0.0783,0.0817,0.325,0.33399999999999996,0.245,0.239,0.13699999999999998,0.12300000000000001,4900000,0.675,348.0,46600000000.0,0.777,7.5
Central African Republic,2016,0.6709999999999999,0.253,0.281,1250000.0,124.0,4.87,0.161,0.642,56.2,0.37200000000000005,731,0.0298,4.0,51.7,336.0,0.44299999999999995,0.456,0.11699999999999999,0.11900000000000001,0.265,0.27,0.12300000000000001,0.11699999999999999,0.0518,0.0373,4540000,0.41700000000000004,462.0,1630000000.0,0.406,4.3
Myanmar,2016,0.648,0.647,0.469,50600000.0,49.7,2.21,0.42,0.488,38.1,0.5710000000000001,5290,0.0537,25.1,68.3,1180.0,0.262,0.285,0.0911,0.0975,0.314,0.325,0.233,0.21600000000000003,0.0996,0.0763,53000000,0.396,3010.0,74400000000.0,0.301,4.8
Eswatini,2016,0.39799999999999996,0.584,0.43799999999999994,995000.0,61.7,3.08,0.303,0.53,51.5,0.596,9480,0.0734,28.6,57.9,247.0,0.373,0.401,0.11,0.12,0.331,0.306,0.11900000000000001,0.127,0.0676,0.0465,1110000,0.517,185.0,5190000000.0,0.235,6.8
Switzerland,2016,0.652,0.9990000000000001,0.853,11200000.0,4.27,1.55,0.909,0.847,32.4,0.943,57600,-0.00605,89.1,83.8,63.8,0.14300000000000002,0.154,0.0499,0.0534,0.262,0.272,0.289,0.301,0.256,0.21899999999999997,8380000,0.713,1310.0,645000000000.0,0.737,12.2
Argentina,2016,0.547,0.943,0.703,63700000.0,10.9,2.29,0.696,0.843,42.1,0.828,18600,0.41100000000000003,71.0,76.5,2610.0,0.24,0.262,0.0769,0.0836,0.29600000000000004,0.312,0.218,0.212,0.16899999999999998,0.13,43500000,0.561,5010.0,446000000000.0,0.9159999999999999,7.5
Finland,2016,0.5329999999999999,0.9940000000000001,0.917,7220000.0,2.02,1.77,0.903,0.9109999999999999,27.0,0.922,40100,0.00186,87.7,81.5,82.7,0.157,0.17,0.0522,0.0566,0.243,0.263,0.249,0.261,0.299,0.25,5500000,0.603,907.0,257000000000.0,0.853,9.4
Mauritius,2016,0.547,0.955,0.6559999999999999,1810000.0,14.4,1.43,0.828,0.763,35.8,0.79,19600,0.0215,52.2,74.5,34.3,0.183,0.195,0.0727,0.076,0.29600000000000004,0.307,0.273,0.278,0.175,0.145,1260000,0.67,115.0,12400000000.0,0.409,5.7
Poland,2016,0.534,0.9840000000000001,0.8190000000000001,53000000.0,4.71,1.3,0.6829999999999999,0.785,31.3,0.8640000000000001,26100,0.0031,73.3,77.8,742.0,0.14,0.157,0.0479,0.0531,0.282,0.318,0.262,0.273,0.268,0.19899999999999998,38000000,0.564,6830.0,573000000000.0,0.602,6.5
Haiti,2016,0.583,0.336,0.38,6500000.0,68.7,2.92,0.402,0.845,50.9,0.49700000000000005,1660,0.12,12.2,64.3,792.0,0.33,0.35,0.10099999999999999,0.105,0.33,0.32799999999999996,0.161,0.151,0.0776,0.0661,10800000,0.147,971.0,7910000000.0,0.534,8.4
Senegal,2016,0.542,0.508,0.47200000000000003,15200000.0,47.7,4.77,0.621,0.7829999999999999,40.3,0.506,3100,0.009559999999999999,25.7,67.8,206.0,0.41700000000000004,0.451,0.102,0.109,0.293,0.285,0.134,0.113,0.0531,0.042,15000000,0.52,1040.0,21500000000.0,0.46299999999999997,4.3
Jamaica,2016,0.5820000000000001,0.873,0.6509999999999999,3270000.0,15.4,2.01,0.7390000000000001,0.8959999999999999,45.5,0.722,8120,0.0466,44.4,74.5,665.0,0.237,0.249,0.0895,0.0947,0.316,0.318,0.233,0.22,0.125,0.11800000000000001,2910000,0.613,84.6,13800000000.0,0.551,5.7
Dominican Republic,2016,0.631,0.835,0.565,8710000.0,30.6,2.42,0.667,0.873,44.9,0.738,14500,0.0199,63.9,72.8,1420.0,0.28,0.29100000000000004,0.0916,0.0949,0.316,0.318,0.209,0.20199999999999999,0.10400000000000001,0.0944,10400000,0.598,570.0,73100000000.0,0.794,6.1
Germany,2016,0.58,0.992,0.9259999999999999,103000000.0,3.8,1.46,0.863,0.818,31.7,0.9359999999999999,44700,0.0118,84.2,80.5,679.0,0.127,0.139,0.0487,0.0539,0.231,0.25,0.292,0.305,0.301,0.252,82200000,0.618,12000.0,3780000000000.0,0.772,11.1
Armenia,2016,0.491,0.934,0.665,3430000.0,13.7,1.63,0.38799999999999996,0.685,32.3,0.7509999999999999,8160,0.0026899999999999997,64.3,75.4,115.0,0.17800000000000002,0.23,0.0522,0.068,0.321,0.32299999999999995,0.267,0.23800000000000002,0.18100000000000002,0.141,2940000,0.499,252.0,11500000000.0,0.631,10.0
Uganda,2016,0.6920000000000001,0.185,0.45299999999999996,22800000.0,51.2,5.59,0.526,0.7490000000000001,42.2,0.52,1770,0.0478,21.9,65.2,2660.0,0.465,0.489,0.11199999999999999,0.113,0.281,0.27,0.106,0.102,0.0359,0.0261,39600000,0.444,3320.0,36100000000.0,0.226,6.4
Slovenia,2016,0.521,0.991,0.8959999999999999,2390000.0,2.36,1.63,0.7509999999999999,0.9079999999999999,25.5,0.892,29900,0.007509999999999999,75.5,81.0,22.9,0.14300000000000002,0.153,0.043,0.0469,0.247,0.272,0.282,0.3,0.28600000000000003,0.228,2070000,0.5660000000000001,453.0,50700000000.0,0.54,8.5
