country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
Yemen,2009,0.341,0.517,0.41700000000000004,8310000.0,58.0,4.8,0.27899999999999997,0.45,35.5,0.503,4360,-0.0871,9.96,67.5,728.0,0.428,0.43700000000000006,0.125,0.127,0.284,0.28800000000000003,0.11800000000000001,0.107,0.0453,0.0399,22500000,0.332,1070.0,28700000000.0,0.312,6.0
Yemen,2010,0.325,0.529,0.418,11100000.0,56.0,4.67,0.264,0.444,35.7,0.499,4570,0.23600000000000002,12.3,68.0,745.0,0.42200000000000004,0.43200000000000005,0.124,0.126,0.29,0.295,0.11800000000000001,0.107,0.0457,0.04,23200000,0.27399999999999997,1110.0,30900000000.0,0.318,5.2
Yemen,2011,0.322,0.541,0.418,11700000.0,55.1,4.55,0.257,0.425,36.0,0.511,3880,0.18100000000000002,14.9,68.1,766.0,0.41700000000000004,0.42700000000000005,0.122,0.124,0.29600000000000004,0.301,0.11800000000000001,0.10800000000000001,0.046,0.0401,23800000,0.29,1160.0,27000000000.0,0.324,4.8
Yemen,2012,0.32299999999999995,0.552,0.418,13900000.0,55.0,4.44,0.312,0.48700000000000004,36.2,0.501,3860,0.0589,17.4,68.3,791.0,0.413,0.423,0.12,0.122,0.303,0.307,0.11900000000000001,0.10800000000000001,0.0463,0.0403,24500000,0.29,1210.0,27600000000.0,0.33,5.2
Yemen,2013,0.322,0.563,0.419,16800000.0,55.0,4.33,0.27899999999999997,0.44,36.4,0.506,3940,0.0921,20.0,68.9,820.0,0.409,0.419,0.11599999999999999,0.11900000000000001,0.309,0.313,0.11900000000000001,0.11,0.0466,0.0404,25100000,0.272,1260.0,29000000000.0,0.336,5.0
Yemen,2014,0.32,0.574,0.42,17100000.0,55.0,4.22,0.27899999999999997,0.39799999999999996,36.6,0.504,3830,0.0716,22.6,69.0,844.0,0.406,0.415,0.114,0.11599999999999999,0.314,0.317,0.12,0.111,0.047,0.0405,25800000,0.273,1320.0,28900000000.0,0.342,4.8
Yemen,2015,0.324,0.585,0.419,15000000.0,55.0,4.1,0.22399999999999998,0.285,36.7,0.493,3110,0.276,24.1,68.6,876.0,0.402,0.41200000000000003,0.111,0.114,0.319,0.322,0.121,0.11199999999999999,0.0474,0.0408,26500000,0.268,1390.0,20800000000.0,0.348,4.2
Sudan,2007,0.42200000000000004,0.243,0.376,8220000.0,82.8,5.03,0.28600000000000003,0.387,35.5,0.452,3190,0.0667,8.66,66.5,586.0,0.428,0.439,0.10300000000000001,0.105,0.28300000000000003,0.281,0.133,0.128,0.0524,0.0463,32400000,0.40299999999999997,1350.0,55700000000.0,0.32899999999999996,5.7
Sudan,2010,0.414,0.282,0.40299999999999997,18100000.0,75.9,4.88,0.242,0.38799999999999996,35.4,0.47100000000000003,3400,0.318,16.7,67.7,557.0,0.423,0.43700000000000006,0.105,0.10800000000000001,0.281,0.275,0.13699999999999998,0.133,0.0538,0.0479,34500000,0.41100000000000003,1450.0,61700000000.0,0.331,5.1
Sudan,2011,0.41200000000000003,0.29600000000000004,0.40399999999999997,25100000.0,73.9,4.83,0.23800000000000002,0.389,35.4,0.475,3640,0.0924,17.5,68.0,558.0,0.42100000000000004,0.434,0.106,0.109,0.282,0.276,0.138,0.133,0.0543,0.0484,35300000,0.418,1490.0,64100000000.0,0.332,5.6
Sudan,2012,0.41,0.309,0.40399999999999997,27700000.0,72.0,4.77,0.23800000000000002,0.35100000000000003,35.4,0.485,4070,0.35600000000000004,21.0,68.4,563.0,0.418,0.431,0.106,0.109,0.282,0.27699999999999997,0.139,0.134,0.0549,0.0489,36200000,0.408,1550.0,63200000000.0,0.33299999999999996,5.7
Sudan,2013,0.409,0.32299999999999995,0.40299999999999997,27700000.0,70.1,4.72,0.254,0.389,35.4,0.47700000000000004,4150,0.349,22.7,68.7,567.0,0.415,0.428,0.107,0.11,0.28300000000000003,0.278,0.14,0.134,0.0555,0.0494,37100000,0.39899999999999997,1600.0,65900000000.0,0.335,7.0
Sudan,2014,0.408,0.337,0.425,27800000.0,68.2,4.66,0.254,0.392,35.4,0.496,4160,0.33899999999999997,24.6,69.1,571.0,0.41200000000000003,0.425,0.107,0.11,0.284,0.28,0.141,0.135,0.0561,0.0499,38000000,0.45399999999999996,1650.0,67700000000.0,0.337,5.7
Sudan,2015,0.40700000000000003,0.35100000000000003,0.425,27900000.0,66.3,4.6,0.237,0.392,35.4,0.501,4260,0.179,26.6,69.6,574.0,0.409,0.42100000000000004,0.10800000000000001,0.111,0.285,0.282,0.142,0.136,0.0567,0.0505,38900000,0.42700000000000005,1700.0,71000000000.0,0.33899999999999997,7.2
Liberia,2007,0.531,0.154,0.322,563000.0,112.0,5.28,0.524,0.867,36.2,0.431,1030,0.12,0.551,60.0,86.6,0.424,0.43700000000000006,0.10099999999999999,0.102,0.287,0.29,0.133,0.12300000000000001,0.0553,0.0478,3460000,0.285,275.0,1670000000.0,0.467,9.3
Liberia,2008,0.537,0.156,0.32799999999999996,855000.0,106.0,5.19,0.525,0.8640000000000001,35.9,0.436,1060,0.17300000000000001,0.53,60.5,92.3,0.424,0.43799999999999994,0.0995,0.10099999999999999,0.287,0.29,0.134,0.124,0.0547,0.0468,3610000,0.27699999999999997,287.0,1790000000.0,0.47100000000000003,7.4
Liberia,2009,0.542,0.158,0.32799999999999996,1090000.0,101.0,5.11,0.516,0.825,35.6,0.43799999999999994,1080,-0.0272,2.0,60.9,98.5,0.424,0.43799999999999994,0.099,0.10099999999999999,0.287,0.29,0.135,0.126,0.0543,0.046,3750000,0.37,300.0,1880000000.0,0.474,9.4
Liberia,2010,0.551,0.159,0.35,1570000.0,96.7,5.02,0.507,0.867,35.1,0.441,1100,0.0651,2.3,61.3,101.0,0.424,0.43700000000000006,0.0991,0.10099999999999999,0.287,0.29,0.136,0.127,0.0541,0.0455,3890000,0.502,313.0,2000000000.0,0.478,8.8
Liberia,2011,0.551,0.161,0.35600000000000004,2020000.0,92.5,4.94,0.507,0.865,34.6,0.457,1150,0.109,2.5,61.8,106.0,0.423,0.436,0.0995,0.10099999999999999,0.287,0.289,0.136,0.128,0.0541,0.0452,4020000,0.474,326.0,2160000000.0,0.48200000000000004,9.2
Liberia,2012,0.55,0.162,0.355,2380000.0,88.8,4.87,0.495,0.8690000000000001,34.2,0.455,1210,0.0507,2.6,62.3,109.0,0.42200000000000004,0.435,0.10099999999999999,0.102,0.28600000000000003,0.289,0.13699999999999998,0.129,0.0541,0.045,4140000,0.44799999999999995,335.0,2330000000.0,0.486,8.6
Liberia,2013,0.5479999999999999,0.16399999999999998,0.37799999999999995,2550000.0,85.2,4.79,0.495,0.899,33.8,0.46299999999999997,1280,0.0369,3.2,62.8,111.0,0.42,0.433,0.102,0.10300000000000001,0.28600000000000003,0.28800000000000003,0.138,0.131,0.0543,0.0449,4250000,0.47,347.0,2540000000.0,0.49,8.2
Liberia,2014,0.547,0.165,0.37799999999999995,3230000.0,81.9,4.72,0.495,0.898,33.5,0.46399999999999997,1260,0.018000000000000002,5.41,59.5,112.0,0.41700000000000004,0.43,0.10300000000000001,0.105,0.28600000000000003,0.28800000000000003,0.139,0.132,0.0546,0.045,4360000,0.485,356.0,2560000000.0,0.494,9.1
Liberia,2015,0.546,0.16699999999999998,0.37799999999999995,3650000.0,78.9,4.65,0.495,0.9009999999999999,33.3,0.46299999999999997,1230,0.0105,33.0,62.0,116.0,0.414,0.42700000000000005,0.10400000000000001,0.106,0.28600000000000003,0.28800000000000003,0.14,0.134,0.0549,0.0451,4470000,0.531,368.0,2560000000.0,0.498,10.3
Sweden,2006,0.588,0.993,0.899,9610000.0,3.45,1.87,0.988,0.972,26.9,0.902,43000,0.0176,87.8,80.8,111.0,0.168,0.179,0.0643,0.0687,0.249,0.263,0.262,0.272,0.257,0.217,9100000,0.621,1380.0,475000000000.0,0.8440000000000001,8.2
Sweden,2007,0.597,0.993,0.899,10100000.0,3.32,1.89,0.988,0.977,27.1,0.905,44100,0.0283,82.0,80.9,113.0,0.166,0.177,0.0659,0.0702,0.249,0.263,0.26,0.27,0.26,0.22,9160000,0.617,1390.0,491000000000.0,0.846,8.1
Sweden,2008,0.599,0.993,0.9,10000000.0,3.21,1.92,0.988,0.975,27.3,0.9009999999999999,43500,0.0324,90.0,81.0,111.0,0.163,0.174,0.0672,0.0715,0.249,0.263,0.258,0.268,0.262,0.22399999999999998,9240000,0.625,1400.0,489000000000.0,0.847,8.3
Sweden,2009,0.58,0.993,0.925,10400000.0,3.13,1.94,0.9690000000000001,0.971,27.6,0.899,40900,0.0236,91.0,81.2,111.0,0.161,0.171,0.0675,0.0719,0.25,0.263,0.257,0.266,0.265,0.228,9310000,0.644,1400.0,468000000000.0,0.8490000000000001,8.9
Sweden,2010,0.5770000000000001,0.993,0.925,11000000.0,3.06,1.99,0.95,0.977,27.7,0.9059999999999999,43000,0.00948,90.0,81.5,110.0,0.16,0.17,0.0665,0.0708,0.25,0.263,0.256,0.265,0.267,0.23,9390000,0.628,1380.0,496000000000.0,0.851,8.5
Sweden,2011,0.584,0.993,0.925,11500000.0,3.01,1.9,0.95,0.9590000000000001,27.8,0.9059999999999999,43800,0.0109,92.8,81.6,109.0,0.16,0.17,0.0648,0.0688,0.251,0.264,0.256,0.264,0.268,0.233,9470000,0.633,1380.0,512000000000.0,0.853,10.7
Sweden,2012,0.584,0.993,0.925,11800000.0,2.97,1.91,0.973,0.956,28.0,0.9079999999999999,43400,0.01,93.2,81.8,109.0,0.161,0.171,0.0614,0.0652,0.253,0.265,0.256,0.264,0.268,0.23399999999999999,9540000,0.642,1390.0,509000000000.0,0.856,10.9
Sweden,2013,0.5870000000000001,0.993,0.898,12000000.0,2.94,1.92,0.973,0.934,28.3,0.927,43500,0.00927,94.8,81.9,110.0,0.163,0.17300000000000001,0.057,0.0607,0.255,0.267,0.256,0.264,0.268,0.235,9620000,0.652,1400.0,515000000000.0,0.8590000000000001,11.1
Sweden,2014,0.589,0.993,0.898,12300000.0,2.91,1.92,0.973,0.93,28.6,0.929,44200,0.0174,92.5,82.1,109.0,0.166,0.17600000000000002,0.0529,0.0566,0.257,0.26899999999999996,0.256,0.263,0.268,0.23600000000000002,9690000,0.657,1400.0,528000000000.0,0.862,11.1
Sweden,2015,0.5920000000000001,0.993,0.898,12600000.0,2.87,1.91,0.945,0.909,28.8,0.932,45700,0.0212,90.6,82.2,111.0,0.168,0.17800000000000002,0.0499,0.0536,0.258,0.27,0.256,0.263,0.268,0.23600000000000002,9760000,0.653,1420.0,552000000000.0,0.866,11.0
Madagascar,2006,0.85,0.0649,0.39799999999999996,1050000.0,79.2,4.96,0.5820000000000001,0.617,40.9,0.484,1420,0.10800000000000001,0.608,61.1,408.0,0.442,0.44799999999999995,0.10400000000000001,0.105,0.28,0.282,0.128,0.12300000000000001,0.0458,0.0416,18900000,0.525,1020.0,9160000000.0,0.294,5.9
Madagascar,2007,0.852,0.0684,0.397,2220000.0,75.9,4.87,0.57,0.619,40.9,0.491,1460,0.10300000000000001,0.65,61.4,408.0,0.44,0.447,0.105,0.106,0.28,0.282,0.129,0.125,0.0456,0.0412,19400000,0.545,1040.0,9680000000.0,0.3,5.2
Madagascar,2008,0.8540000000000001,0.0719,0.425,4840000.0,72.8,4.78,0.557,0.6509999999999999,41.4,0.5,1520,0.0749,1.65,61.5,417.0,0.43799999999999994,0.444,0.106,0.106,0.281,0.28300000000000003,0.13,0.126,0.0456,0.0408,20000000,0.544,1070.0,10300000000.0,0.307,4.7
Madagascar,2009,0.856,0.0754,0.425,6280000.0,70.0,4.69,0.475,0.5589999999999999,41.8,0.503,1420,0.0693,1.63,61.5,430.0,0.435,0.442,0.107,0.107,0.281,0.28300000000000003,0.131,0.127,0.0457,0.0407,20600000,0.527,1120.0,9920000000.0,0.313,5.0
Madagascar,2010,0.856,0.079,0.42700000000000005,7710000.0,67.3,4.6,0.39399999999999996,0.5660000000000001,42.2,0.504,1390,0.102,1.7,61.7,443.0,0.43200000000000005,0.439,0.10800000000000001,0.10800000000000001,0.282,0.284,0.133,0.128,0.0461,0.0407,21200000,0.5329999999999999,1170.0,9980000000.0,0.319,5.3
Madagascar,2011,0.867,0.0826,0.42700000000000005,8680000.0,65.0,4.52,0.39299999999999996,0.597,42.4,0.504,1370,0.10400000000000001,1.9,61.9,453.0,0.428,0.436,0.10800000000000001,0.109,0.28300000000000003,0.285,0.134,0.129,0.0465,0.0411,21700000,0.537,1210.0,10100000000.0,0.326,5.2
Madagascar,2012,0.878,0.0862,0.45399999999999996,8780000.0,63.0,4.44,0.39299999999999996,0.565,42.6,0.507,1370,0.0547,2.3,62.1,462.0,0.424,0.43200000000000005,0.11,0.11,0.284,0.28600000000000003,0.135,0.13,0.0472,0.0416,22300000,0.547,1250.0,10400000000.0,0.332,4.4
Madagascar,2013,0.871,0.0899,0.45299999999999996,8460000.0,61.2,4.37,0.43200000000000005,0.6759999999999999,42.6,0.509,1360,0.0545,3.0,62.4,472.0,0.42,0.428,0.11,0.111,0.28600000000000003,0.287,0.136,0.131,0.0479,0.0422,23000000,0.546,1290.0,10700000000.0,0.33899999999999997,4.2
Madagascar,2014,0.862,0.0936,0.461,9710000.0,59.6,4.3,0.442,0.748,42.7,0.512,1370,0.0673,3.7,62.6,486.0,0.41600000000000004,0.425,0.111,0.111,0.287,0.289,0.13699999999999998,0.132,0.0487,0.0428,23600000,0.5429999999999999,1340.0,11000000000.0,0.345,5.1
Madagascar,2015,0.85,0.0974,0.461,10700000.0,58.1,4.24,0.485,0.754,42.7,0.514,1380,0.065,4.17,63.0,499.0,0.41200000000000003,0.42100000000000004,0.111,0.11199999999999999,0.289,0.29,0.138,0.134,0.0496,0.0434,24200000,0.551,1390.0,11400000000.0,0.35200000000000004,5.7
Qatar,2011,0.856,1.0,0.723,2300000.0,8.7,2.03,0.318,0.43200000000000005,40.0,0.845,124000,0.183,69.0,78.5,21.2,0.267,0.0887,0.0642,0.036000000000000004,0.462,0.612,0.183,0.248,0.0232,0.0155,2040000,0.267,115.0,142000000000.0,0.986,1.6
Qatar,2012,0.855,1.0,0.7240000000000001,2600000.0,8.4,2.0,0.318,0.431,40.0,0.85,120000,0.0637,69.3,78.9,21.8,0.268,0.0885,0.0646,0.0431,0.461,0.604,0.183,0.248,0.0237,0.0167,2200000,0.264,120.0,149000000000.0,0.987,1.7
Qatar,2013,0.8590000000000001,1.0,0.725,3310000.0,8.2,1.97,0.318,0.40399999999999997,40.0,0.857,118000,0.0187,85.3,79.2,22.4,0.27,0.0886,0.0631,0.0441,0.46,0.602,0.183,0.247,0.0241,0.0181,2340000,0.303,127.0,155000000000.0,0.988,2.1
Qatar,2014,0.866,1.0,0.758,3310000.0,8.14,1.95,0.318,0.40399999999999997,40.0,0.8540000000000001,117000,-0.00199,91.5,79.5,23.3,0.272,0.0895,0.0605,0.0399,0.45799999999999996,0.605,0.185,0.24600000000000002,0.0244,0.0197,2460000,0.32899999999999996,125.0,161000000000.0,0.9890000000000001,2.4
Qatar,2015,0.8740000000000001,1.0,0.769,3740000.0,7.83,1.93,0.318,0.40399999999999997,40.0,0.851,116000,-0.243,92.9,79.9,23.8,0.273,0.0905,0.057999999999999996,0.0331,0.455,0.61,0.18899999999999997,0.245,0.0246,0.0215,2570000,0.461,128.0,167000000000.0,0.9890000000000001,3.1
Belgium,2006,0.486,0.995,0.845,9850000.0,4.83,1.78,0.815,0.898,29.1,0.8959999999999999,40500,0.0226,59.7,79.6,172.0,0.16399999999999998,0.17800000000000002,0.0574,0.0621,0.253,0.272,0.278,0.29,0.248,0.19699999999999998,10600000,0.6609999999999999,2240.0,458000000000.0,0.975,8.9
Belgium,2007,0.496,0.995,0.845,10700000.0,4.73,1.8,0.815,0.902,28.7,0.899,41600,0.0193,64.4,79.6,170.0,0.16399999999999998,0.177,0.0578,0.0624,0.252,0.271,0.27699999999999997,0.29,0.249,0.19899999999999998,10700000,0.6609999999999999,2260.0,475000000000.0,0.975,8.9
Belgium,2008,0.499,0.995,0.845,11300000.0,4.64,1.81,0.816,0.9009999999999999,28.5,0.899,41600,0.0191,66.0,79.6,166.0,0.163,0.177,0.0581,0.0626,0.251,0.26899999999999996,0.276,0.289,0.252,0.20199999999999999,10800000,0.67,2290.0,477000000000.0,0.976,9.3
Belgium,2009,0.49200000000000005,0.995,0.895,11800000.0,4.55,1.81,0.81,0.897,28.5,0.899,40400,0.00533,70.0,79.8,165.0,0.163,0.17600000000000002,0.057999999999999996,0.0626,0.251,0.268,0.275,0.28800000000000003,0.254,0.205,10900000,0.6809999999999999,2310.0,468000000000.0,0.976,10.1
Belgium,2010,0.495,0.995,0.895,12200000.0,4.46,1.81,0.805,0.865,28.2,0.903,41100,0.0189,75.0,80.1,163.0,0.162,0.17600000000000002,0.0576,0.0622,0.25,0.267,0.27399999999999997,0.28800000000000003,0.256,0.20800000000000002,10900000,0.677,2310.0,481000000000.0,0.977,10.0
Belgium,2011,0.493,0.995,0.97,12500000.0,4.37,1.8,0.805,0.9009999999999999,28.0,0.904,41300,0.0181,81.6,80.2,165.0,0.163,0.17600000000000002,0.0573,0.0618,0.25,0.265,0.273,0.287,0.257,0.21,11000000,0.68,2330.0,489000000000.0,0.977,10.1
Belgium,2012,0.491,0.995,0.895,12300000.0,4.29,1.8,0.805,0.868,27.9,0.905,41100,0.0196,80.7,80.3,162.0,0.163,0.17600000000000002,0.0566,0.061,0.25,0.264,0.272,0.287,0.258,0.212,11100000,0.685,2310.0,493000000000.0,0.977,10.3
Belgium,2013,0.49,0.995,0.972,12300000.0,4.19,1.79,0.805,0.883,27.8,0.9079999999999999,41000,0.0127,82.2,80.5,157.0,0.163,0.17600000000000002,0.0557,0.06,0.251,0.263,0.271,0.287,0.259,0.213,11200000,0.688,2270.0,495000000000.0,0.978,10.4
Belgium,2014,0.49,0.995,0.972,12700000.0,4.09,1.79,0.7929999999999999,0.884,27.8,0.91,41300,0.00983,85.0,80.9,154.0,0.163,0.177,0.0547,0.0589,0.251,0.262,0.271,0.287,0.261,0.215,11200000,0.6920000000000001,2230.0,503000000000.0,0.978,10.4
Belgium,2015,0.489,0.995,0.972,12800000.0,3.99,1.79,0.7929999999999999,0.8240000000000001,27.8,0.9129999999999999,41800,0.0134,85.1,80.9,153.0,0.163,0.177,0.0538,0.057999999999999996,0.251,0.261,0.26899999999999996,0.28600000000000003,0.262,0.218,11300000,0.6920000000000001,2230.0,513000000000.0,0.9790000000000001,10.3
Chile,2006,0.517,0.953,0.718,12500000.0,8.96,1.96,0.789,0.893,49.0,0.787,17900,0.122,34.5,78.2,772.0,0.233,0.25,0.0849,0.0905,0.303,0.316,0.243,0.23800000000000002,0.136,0.106,16400000,0.47200000000000003,1970.0,193000000000.0,0.868,6.0
Chile,2007,0.534,0.958,0.721,14000000.0,8.91,1.95,0.789,0.892,48.7,0.8009999999999999,18500,0.0534,35.9,78.4,754.0,0.228,0.244,0.085,0.0907,0.303,0.316,0.24600000000000002,0.24100000000000002,0.138,0.10800000000000001,16500000,0.485,2020.0,203000000000.0,0.8690000000000001,6.2
Chile,2008,0.5379999999999999,0.963,0.727,14800000.0,8.89,1.93,0.789,0.9279999999999999,48.5,0.8109999999999999,19000,-0.000534,37.3,78.8,771.0,0.223,0.23800000000000002,0.0848,0.0905,0.302,0.316,0.249,0.245,0.141,0.111,16700000,0.536,2080.0,210000000000.0,0.87,6.7
Chile,2009,0.524,0.968,0.726,16500000.0,8.83,1.9,0.778,0.93,48.4,0.8190000000000001,18500,0.0465,41.6,78.6,782.0,0.218,0.233,0.0841,0.0898,0.301,0.315,0.252,0.248,0.145,0.114,16900000,0.54,2120.0,206000000000.0,0.87,7.2
Chile,2010,0.556,0.973,0.7240000000000001,19900000.0,8.7,1.88,0.767,0.93,48.2,0.8,19400,0.0896,45.0,78.6,789.0,0.213,0.228,0.083,0.0886,0.301,0.316,0.254,0.25,0.14800000000000002,0.11699999999999999,17100000,0.528,2120.0,219000000000.0,0.871,6.8
Chile,2011,0.574,0.978,0.723,22300000.0,8.55,1.86,0.754,0.932,47.9,0.812,20300,0.0311,52.2,79.0,787.0,0.21,0.225,0.0813,0.0868,0.301,0.316,0.256,0.252,0.152,0.121,17200000,0.535,2100.0,232000000000.0,0.871,6.8
Chile,2012,0.578,0.983,0.723,23900000.0,8.4,1.83,0.754,0.934,47.6,0.818,21200,0.0113,55.0,79.3,774.0,0.207,0.221,0.0792,0.0845,0.302,0.317,0.257,0.253,0.156,0.124,17400000,0.556,2070.0,244000000000.0,0.872,7.0
Chile,2013,0.581,0.988,0.76,23700000.0,8.26,1.82,0.78,0.897,47.5,0.83,21900,0.0198,58.0,79.3,768.0,0.204,0.218,0.0767,0.0819,0.302,0.317,0.257,0.254,0.16,0.128,17600000,0.569,2050.0,254000000000.0,0.872,7.4
Chile,2014,0.581,0.993,0.76,23700000.0,8.1,1.8,0.78,0.893,47.5,0.8340000000000001,22000,0.0591,61.1,79.6,784.0,0.201,0.215,0.0742,0.0792,0.302,0.317,0.258,0.255,0.165,0.133,17800000,0.5670000000000001,2070.0,259000000000.0,0.873,7.8
Chile,2015,0.5820000000000001,0.996,0.76,23200000.0,7.89,1.79,0.784,0.892,47.5,0.8390000000000001,22300,0.0495,76.6,79.6,785.0,0.19899999999999998,0.213,0.0718,0.0767,0.302,0.317,0.258,0.256,0.16899999999999998,0.13699999999999998,18000000,0.579,2110.0,265000000000.0,0.8740000000000001,8.3
Jordan,2006,0.35,0.982,0.596,4340000.0,22.8,3.73,0.392,0.536,34.7,0.732,9090,0.107,13.9,75.0,211.0,0.38299999999999995,0.379,0.10400000000000001,0.10400000000000001,0.324,0.335,0.134,0.131,0.0542,0.0508,5990000,0.649,167.0,21400000000.0,0.81,8.1
Jordan,2007,0.365,0.981,0.598,4770000.0,22.1,3.71,0.39299999999999996,0.5329999999999999,33.9,0.735,9420,0.0505,20.0,75.8,216.0,0.381,0.377,0.10400000000000001,0.10300000000000001,0.32299999999999995,0.33299999999999996,0.13699999999999998,0.135,0.0547,0.0509,6260000,0.64,170.0,23200000000.0,0.8240000000000001,8.3
Jordan,2008,0.365,0.98,0.598,5310000.0,21.5,3.69,0.39299999999999996,0.537,33.5,0.736,9630,0.19899999999999998,23.0,76.6,219.0,0.379,0.376,0.10300000000000001,0.10300000000000001,0.322,0.331,0.14,0.139,0.0553,0.0509,6560000,0.603,167.0,24800000000.0,0.8370000000000001,8.8
Jordan,2009,0.371,0.98,0.603,6010000.0,20.9,3.68,0.384,0.541,33.3,0.7340000000000001,9660,0.0283,26.0,77.2,223.0,0.37799999999999995,0.375,0.10300000000000001,0.102,0.321,0.32899999999999996,0.14300000000000002,0.14300000000000002,0.0559,0.051,6890000,0.608,164.0,26200000000.0,0.8490000000000001,9.5
Jordan,2010,0.366,0.9790000000000001,0.625,6620000.0,20.3,3.66,0.374,0.551,33.2,0.728,9390,0.0843,27.2,77.6,230.0,0.376,0.374,0.102,0.10099999999999999,0.319,0.326,0.147,0.147,0.0565,0.0511,7260000,0.602,169.0,26800000000.0,0.861,8.4
Jordan,2011,0.359,0.978,0.629,7480000.0,19.8,3.64,0.389,0.564,33.3,0.725,9120,0.0639,34.9,78.0,244.0,0.374,0.373,0.102,0.10099999999999999,0.318,0.324,0.15,0.151,0.0564,0.051,7660000,0.598,181.0,27500000000.0,0.872,8.3
Jordan,2012,0.354,0.978,0.631,8980000.0,19.2,3.6,0.376,0.5479999999999999,33.6,0.726,8870,0.045,37.0,78.4,253.0,0.371,0.371,0.102,0.10099999999999999,0.317,0.322,0.154,0.156,0.0564,0.051,8090000,0.611,190.0,28200000000.0,0.882,7.9
Jordan,2013,0.34299999999999997,0.977,0.631,10300000.0,18.7,3.56,0.376,0.5479999999999999,33.7,0.72,8660,0.055999999999999994,41.4,78.7,262.0,0.368,0.368,0.10099999999999999,0.10099999999999999,0.316,0.32,0.157,0.16,0.0566,0.0512,8520000,0.613,199.0,29000000000.0,0.8909999999999999,7.2
Jordan,2014,0.345,0.976,0.631,11100000.0,18.2,3.51,0.376,0.537,33.7,0.72,8530,0.0344,46.2,78.9,269.0,0.365,0.365,0.10099999999999999,0.10099999999999999,0.316,0.319,0.161,0.16399999999999998,0.0571,0.0516,8920000,0.611,206.0,29900000000.0,0.9,7.3
Jordan,2015,0.34,0.975,0.631,13800000.0,17.7,3.45,0.386,0.539,33.7,0.721,8410,0.0227,60.1,79.1,275.0,0.359,0.36,0.10099999999999999,0.10099999999999999,0.317,0.319,0.16399999999999998,0.168,0.057999999999999996,0.0523,9270000,0.611,212.0,30600000000.0,0.903,7.6
Kazakhstan,2006,0.643,0.971,0.56,7780000.0,29.1,2.37,0.36200000000000004,0.552,30.4,0.754,17500,0.21600000000000003,3.27,65.5,3050.0,0.22899999999999998,0.257,0.0989,0.107,0.311,0.335,0.24,0.22399999999999998,0.122,0.077,15600000,0.516,6250.0,121000000000.0,0.565,3.4
Kazakhstan,2007,0.649,0.972,0.561,12300000.0,26.9,2.47,0.354,0.551,29.6,0.758,18900,0.155,4.02,66.2,2930.0,0.22699999999999998,0.256,0.0971,0.105,0.314,0.337,0.24100000000000002,0.226,0.121,0.0769,15700000,0.542,6090.0,132000000000.0,0.5660000000000001,2.7
Kazakhstan,2008,0.657,0.973,0.59,14900000.0,24.6,2.55,0.345,0.557,29.0,0.758,19300,0.209,11.0,67.2,2680.0,0.226,0.254,0.0943,0.102,0.318,0.34,0.242,0.22699999999999998,0.12,0.0769,15900000,0.521,5740.0,136000000000.0,0.5670000000000001,3.0
Kazakhstan,2009,0.654,0.973,0.5920000000000001,17100000.0,22.4,2.62,0.33799999999999997,0.5539999999999999,28.6,0.762,19000,0.0469,18.2,68.2,2450.0,0.226,0.254,0.0909,0.0989,0.322,0.342,0.242,0.228,0.11900000000000001,0.0769,16000000,0.54,5450.0,138000000000.0,0.568,3.5
Kazakhstan,2010,0.6629999999999999,0.9740000000000001,0.59,19400000.0,20.2,2.67,0.33,0.536,28.2,0.764,20100,0.195,31.6,68.4,2280.0,0.22699999999999998,0.255,0.0871,0.0951,0.324,0.344,0.243,0.22899999999999998,0.11900000000000001,0.0768,16300000,0.517,5210.0,148000000000.0,0.568,2.7
Kazakhstan,2011,0.6659999999999999,0.975,0.62,25200000.0,18.2,2.7,0.324,0.43799999999999994,27.9,0.772,21300,0.205,50.6,68.9,2150.0,0.23,0.259,0.0816,0.0896,0.325,0.344,0.243,0.22899999999999998,0.12,0.0777,16500000,0.489,5010.0,159000000000.0,0.569,2.7
Kazakhstan,2012,0.667,0.975,0.619,30200000.0,16.2,2.7,0.295,0.441,27.6,0.782,22000,0.0479,61.9,69.5,2020.0,0.23399999999999999,0.264,0.0758,0.0836,0.325,0.344,0.243,0.22899999999999998,0.122,0.0789,16800000,0.514,4830.0,167000000000.0,0.57,3.1
